instance,algorithm,expected_cost,validation_status,validation_message
Grid_grid50x50_n2500_k20_s62_dmin2max_avg100,Labeling,554481.0,OK,"OK: total cost 554481.0, total time 30034.32"
Grid_grid50x50_n2500_k5_s149_dmin2max_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24163.450000000004"
Grid_grid50x50_n2500_k5_s149_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k5_s249_dmin2max_avg050,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24188.25"
Grid_grid50x50_n2500_k5_s249_dmin2max_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24189.780000000002"
Grid_grid50x50_n2500_k5_s499_dmin2max_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24162.270000000004"
Grid_grid50x50_n2500_k5_s499_dmin2max_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24190.510000000002"
Grid_n10x10N10_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N10_dmin2max_avg100,Labeling,74055.0,OK,"OK: total cost 74055.0, total time 6753.95"
Grid_n10x10N30_dmin2max_avg050,Labeling,432758.0,OK,"OK: total cost 432758.0, total time 30856.639999999996"
Grid_n10x10N30_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N50_dmin2max_avg050,Labeling,900091.0,OK,"OK: total cost 900091.0, total time 61227.06000000002"
Grid_n10x10N50_dmin2max_avg100,Labeling,900091.0,OK,"OK: total cost 900091.0, total time 61227.06000000002"
Grid_n10x10N70_dmin2max_avg050,Labeling,1412222.0,OK,"OK: total cost 1412222.0, total time 98081.74999999994"
Grid_n10x10N70_dmin2max_avg100,Labeling,1410127.0,OK,"OK: total cost 1410127.0, total time 98086.55999999994"
Grid_n25x6N10_dmin2max_avg050,Labeling,232088.0,OK,"OK: total cost 232088.0, total time 10856.340000000002"
Grid_n25x6N10_dmin2max_avg100,Labeling,232088.0,OK,"OK: total cost 232088.0, total time 10856.340000000002"
Grid_n25x6N30_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n25x6N30_dmin2max_avg100,Labeling,878831.0,OK,"OK: total cost 878831.0, total time 53231.46000000004"
Grid_n25x6N50_dmin2max_avg050,Labeling,1713511.0,OK,"OK: total cost 1713511.0, total time 100453.79000000005"
Grid_n25x6N50_dmin2max_avg100,Labeling,1713511.0,OK,"OK: total cost 1713511.0, total time 100453.79000000005"
Grid_n25x6N70_dmin2max_avg050,Labeling,3142283.0,OK,"OK: total cost 3142283.0, total time 183405.85"
Grid_n25x6N70_dmin2max_avg100,Labeling,3127518.0,OK,"OK: total cost 3127518.0, total time 183410.06"
R1_k10_s14_dmin2max_avg050,Labeling,121074.0,OK,"OK: total cost 121074.0, total time 5083.300000000001"
R1_k10_s14_dmin2max_avg100,Labeling,121074.0,OK,"OK: total cost 121074.0, total time 5083.300000000001"
R1_k10_s29_dmin2max_avg050,Labeling,115575.0,OK,"OK: total cost 115575.0, total time 5121.28"
R1_k10_s29_dmin2max_avg100,Labeling,115575.0,OK,"OK: total cost 115575.0, total time 5121.28"
R1_k10_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k10_s9_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s19_dmin2max_avg050,Labeling,195555.0,OK,"OK: total cost 195555.0, total time 7365.960000000003"
R1_k15_s19_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s6_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s6_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s9_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k20_s14_dmin2max_avg050,Labeling,263762.0,OK,"OK: total cost 263762.0, total time 10654.88"
R1_k20_s14_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k20_s4_dmin2max_avg050,Labeling,404970.0,OK,"OK: total cost 404970.0, total time 17194.660000000003"
R1_k20_s4_dmin2max_avg100,Labeling,404970.0,OK,"OK: total cost 404970.0, total time 17194.660000000003"
R1_k20_s7_dmin2max_avg050,Labeling,290049.0,OK,"OK: total cost 290049.0, total time 12885.24"
R1_k20_s7_dmin2max_avg100,Labeling,290049.0,OK,"OK: total cost 290049.0, total time 12885.24"
R1_k5_s19_dmin2max_avg050,Labeling,84826.0,OK,"OK: total cost 84826.0, total time 3732.2799999999993"
R1_k5_s19_dmin2max_avg100,Labeling,84826.0,OK,"OK: total cost 84826.0, total time 3732.2799999999993"
R1_k5_s29_dmin2max_avg050,Labeling,59932.0,OK,"OK: total cost 59932.0, total time 2843.8299999999995"
R1_k5_s29_dmin2max_avg100,Labeling,59932.0,OK,"OK: total cost 59932.0, total time 2843.8299999999995"
R1_k5_s59_dmin2max_avg050,Labeling,53161.0,OK,"OK: total cost 53161.0, total time 2366.92"
R1_k5_s59_dmin2max_avg100,Labeling,53161.0,OK,"OK: total cost 53161.0, total time 2366.92"
R2_k10_s14_dmin2max_avg050,Labeling,133305.0,OK,"OK: total cost 133305.0, total time 3006.6200000000003"
R2_k10_s14_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s29_dmin2max_avg050,Labeling,98904.0,OK,"OK: total cost 98904.0, total time 2619.5499999999997"
R2_k10_s29_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s9_dmin2max_avg050,Labeling,133048.0,OK,"OK: total cost 133048.0, total time 3515.2599999999998"
R2_k10_s9_dmin2max_avg100,Labeling,133048.0,OK,"OK: total cost 133048.0, total time 3515.2599999999998"
R2_k15_s19_dmin2max_avg050,Labeling,170782.0,OK,"OK: total cost 170782.0, total time 3830.2599999999998"
R2_k15_s19_dmin2max_avg100,Labeling,170782.0,OK,"OK: total cost 170782.0, total time 3830.2599999999998"
R2_k15_s6_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s6_dmin2max_avg100,Labeling,329915.0,OK,"OK: total cost 329915.0, total time 6164.63"
R2_k15_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s9_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s14_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s14_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s4_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s4_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s7_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s7_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s19_dmin2max_avg050,Labeling,53816.0,OK,"OK: total cost 53816.0, total time 1753.0999999999997"
R2_k5_s19_dmin2max_avg100,Labeling,53816.0,OK,"OK: total cost 53816.0, total time 1753.0999999999997"
R2_k5_s29_dmin2max_avg050,Labeling,98134.0,OK,"OK: total cost 98134.0, total time 1738.1799999999996"
R2_k5_s29_dmin2max_avg100,Labeling,98134.0,OK,"OK: total cost 98134.0, total time 1738.1799999999996"
R2_k5_s59_dmin2max_avg050,Labeling,55520.0,OK,"OK: total cost 55520.0, total time 1273.2099999999998"
R2_k5_s59_dmin2max_avg100,Labeling,55520.0,OK,"OK: total cost 55520.0, total time 1273.2099999999998"
R3_k10_s14_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s14_dmin2max_avg100,Labeling,144941.0,OK,"OK: total cost 144941.0, total time 2475.8899999999994"
R3_k10_s29_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s29_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s9_dmin2max_avg100,Labeling,198400.0,OK,"OK: total cost 198400.0, total time 2751.44"
R3_k15_s19_dmin2max_avg050,Labeling,178387.0,OK,"OK: total cost 178387.0, total time 3235.45"
R3_k15_s19_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s6_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s6_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s9_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s14_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s14_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s4_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s4_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s7_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s7_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s19_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s19_dmin2max_avg100,Labeling,81657.0,OK,"OK: total cost 81657.0, total time 1530.96"
R3_k5_s29_dmin2max_avg050,Labeling,78684.0,OK,"OK: total cost 78684.0, total time 1531.26"
R3_k5_s29_dmin2max_avg100,Labeling,65030.0,OK,"OK: total cost 65030.0, total time 1547.9999999999998"
R3_k5_s59_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s59_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s16_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s16_dmin2max_avg100,Labeling,154529.0,OK,"OK: total cost 154529.0, total time 6660.98"
R4_k10_s24_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s49_dmin2max_avg050,Labeling,93413.0,OK,"OK: total cost 93413.0, total time 4016.6599999999994"
R4_k10_s49_dmin2max_avg100,Labeling,93413.0,OK,"OK: total cost 93413.0, total time 4016.6599999999994"
R4_k15_s11_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s11_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s16_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s16_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s12_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s12_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s24_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s24_dmin2max_avg100,Labeling,254684.0,OK,"OK: total cost 254684.0, total time 9415.17"
R4_k20_s8_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s8_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k5_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k5_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k5_s49_dmin2max_avg050,Labeling,56528.0,OK,"OK: total cost 56528.0, total time 2480.7599999999998"
R4_k5_s49_dmin2max_avg100,Labeling,56528.0,OK,"OK: total cost 56528.0, total time 2480.7599999999998"
R4_k5_s99_dmin2max_avg050,Labeling,42493.0,OK,"OK: total cost 42493.0, total time 2459.81"
R4_k5_s99_dmin2max_avg100,Labeling,27780.0,OK,"OK: total cost 27780.0, total time 2494.9"
R5_k10_s16_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s16_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s24_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s49_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s49_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k15_s11_dmin2max_avg050,Labeling,208497.0,OK,"OK: total cost 208497.0, total time 5911.3099999999995"
R5_k15_s11_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k15_s16_dmin2max_avg050,Labeling,173823.0,OK,"OK: total cost 173823.0, total time 5049.94"
R5_k15_s16_dmin2max_avg100,Labeling,187587.0,OK,"OK: total cost 187587.0, total time 5063.990000000001"
R5_k15_s33_dmin2max_avg050,Labeling,208201.0,OK,"OK: total cost 208201.0, total time 3670.710000000001"
R5_k15_s33_dmin2max_avg100,Labeling,200755.0,OK,"OK: total cost 200755.0, total time 3696.6800000000007"
R5_k20_s12_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s12_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s24_dmin2max_avg050,Labeling,221033.0,OK,"OK: total cost 221033.0, total time 5347.170000000001"
R5_k20_s24_dmin2max_avg100,Labeling,221033.0,OK,"OK: total cost 221033.0, total time 5347.170000000001"
R5_k20_s8_dmin2max_avg050,Labeling,418864.0,OK,"OK: total cost 418864.0, total time 7692.6100000000015"
R5_k20_s8_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s33_dmin2max_avg100,Labeling,67136.0,OK,"OK: total cost 67136.0, total time 1626.0000000000002"
R5_k5_s49_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s49_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s99_dmin2max_avg050,Labeling,87351.0,OK,"OK: total cost 87351.0, total time 1474.84"
R5_k5_s99_dmin2max_avg100,Labeling,51093.0,OK,"OK: total cost 51093.0, total time 1501.3799999999999"
R6_k10_s16__dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s16__dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s24_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s49_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s49_dmin2max_avg100,Labeling,138285.0,OK,"OK: total cost 138285.0, total time 1566.39"
R6_k15_s11_dmin2max_avg050,Labeling,313484.0,OK,"OK: total cost 313484.0, total time 3722.0400000000004"
R6_k15_s11_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k15_s16_dmin2max_avg050,Labeling,190183.0,OK,"OK: total cost 190183.0, total time 2881.7799999999997"
R6_k15_s16_dmin2max_avg100,Labeling,175910.0,OK,"OK: total cost 175910.0, total time 2908.149999999999"
R6_k15_s33_dmin2max_avg050,Labeling,245275.0,OK,"OK: total cost 245275.0, total time 2588.7699999999995"
R6_k15_s33_dmin2max_avg100,Labeling,243247.0,OK,"OK: total cost 243247.0, total time 2606.14"
R6_k20_s12_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s12_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s24_dmin2max_avg050,Labeling,271352.0,OK,"OK: total cost 271352.0, total time 2986.9100000000003"
R6_k20_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s8_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s8_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s33_dmin2max_avg050,Labeling,109019.0,OK,"OK: total cost 109019.0, total time 1072.82"
R6_k5_s33_dmin2max_avg100,Labeling,109019.0,OK,"OK: total cost 109019.0, total time 1072.82"
R6_k5_s49_dmin2max_avg050,Labeling,52601.0,OK,"OK: total cost 52601.0, total time 904.6499999999999"
R6_k5_s49_dmin2max_avg100,Labeling,52601.0,OK,"OK: total cost 52601.0, total time 904.6499999999999"
R6_k5_s99_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s99_dmin2max_avg100,Labeling,32690.0,OK,"OK: total cost 32690.0, total time 890.1999999999998"
R7_k10_s33_dmin2max_avg050,Labeling,173537.0,OK,"OK: total cost 173537.0, total time 2979.46"
R7_k10_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s49_dmin2max_avg050,Labeling,167245.0,OK,"OK: total cost 167245.0, total time 2707.8099999999995"
R7_k10_s49_dmin2max_avg100,Labeling,155292.0,OK,"OK: total cost 155292.0, total time 2753.0899999999992"
R7_k10_s99_dmin2max_avg050,Labeling,140641.0,OK,"OK: total cost 140641.0, total time 2259.7199999999993"
R7_k10_s99_dmin2max_avg100,Labeling,140641.0,OK,"OK: total cost 140641.0, total time 2259.7199999999993"
R7_k15_s22_dmin2max_avg050,Labeling,263547.0,OK,"OK: total cost 263547.0, total time 4750.660000000002"
R7_k15_s22_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s66_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s66_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s16_dmin2max_avg050,Labeling,344166.0,OK,"OK: total cost 344166.0, total time 7275.390000000001"
R7_k20_s16_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s24_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s49_dmin2max_avg050,Labeling,258269.0,OK,"OK: total cost 258269.0, total time 4806.37"
R7_k20_s49_dmin2max_avg100,Labeling,217162.0,OK,"OK: total cost 217162.0, total time 4832.06"
R7_k5_s199_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s199_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s66_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s66_dmin2max_avg100,Labeling,62244.0,OK,"OK: total cost 62244.0, total time 1436.3200000000002"
R7_k5_s99_dmin2max_avg050,Labeling,62790.0,OK,"OK: total cost 62790.0, total time 1231.0700000000002"
R7_k5_s99_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s33_dmin2max_avg100,Labeling,172728.0,OK,"OK: total cost 172728.0, total time 2179.1599999999994"
R8_k10_s49_dmin2max_avg050,Labeling,153890.0,OK,"OK: total cost 153890.0, total time 2118.46"
R8_k10_s49_dmin2max_avg100,Labeling,138524.0,OK,"OK: total cost 138524.0, total time 2156.27"
R8_k10_s99_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s99_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s22_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s22_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s33_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s66_dmin2max_avg050,Labeling,203434.0,OK,"OK: total cost 203434.0, total time 2046.8100000000006"
R8_k15_s66_dmin2max_avg100,Labeling,184426.0,OK,"OK: total cost 184426.0, total time 2076.54"
R8_k20_s16_dmin2max_avg050,Labeling,402109.0,OK,"OK: total cost 402109.0, total time 5360.900000000001"
R8_k20_s16_dmin2max_avg100,Labeling,375208.0,OK,"OK: total cost 375208.0, total time 5389.040000000001"
R8_k20_s24_dmin2max_avg050,Labeling,358717.0,OK,"OK: total cost 358717.0, total time 4143.400000000001"
R8_k20_s24_dmin2max_avg100,Labeling,295726.0,OK,"OK: total cost 295726.0, total time 4174.04"
R8_k20_s49_dmin2max_avg050,Labeling,344459.0,OK,"OK: total cost 344459.0, total time 3352.2800000000007"
R8_k20_s49_dmin2max_avg100,Labeling,324082.0,OK,"OK: total cost 324082.0, total time 3368.98"
R8_k5_s199_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k5_s199_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
