instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid30x60_n1800_k5_s359_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,471619.0,24343.58,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 244.0, 397.0, 702.0, 1247.0, 1551.0, 1800.0]",568.0,80.0,6.456776800005173,SUCCESS
Grid_grid30x60_n1800_k5_s359_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,462523.0,24374.06,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 244.0, 397.0, 702.0, 1247.0, 1551.0, 1800.0]",694.0,94.0,6.548556000001554,SUCCESS
Grid_grid50x100_n5000_k10_s149_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,17.234674699997413,NO_SOLUTION
Grid_grid50x100_n5000_k10_s149_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,18.044621299995924,NO_SOLUTION
Grid_grid50x100_n5000_k10_s249_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,751851.0,36169.36,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4595.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 1865.0, 2017.0, 2471.0, 2977.0, 3782.0, 4238.0, 4395.0, 4595.0, 4696.0, 4848.0, 5000.0]",244.0,16.0,30.368337700005213,SUCCESS
Grid_grid50x100_n5000_k10_s249_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,29.84202969999751,NO_SOLUTION
Grid_grid50x100_n5000_k10_s499_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,737563.0,36143.80000000001,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 1206.0, 1663.0, 2120.0, 2574.0, 3026.0, 3225.0, 3833.0, 4290.0, 4345.0, 4697.0, 5000.0]",890.0,89.0,60.61622830000124,SUCCESS
Grid_grid50x100_n5000_k10_s499_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,728365.0,36185.8,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 252.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 1206.0, 1663.0, 1713.0, 1765.0, 2017.0, 2271.0, 2521.0, 2676.0, 2877.0, 4647.0, 5000.0]",1608.0,155.0,63.08380780000152,SUCCESS
Grid_grid50x100_n5000_k15_s166_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,30.52099119999912,NO_SOLUTION
Grid_grid50x100_n5000_k15_s166_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,821084.0,37603.99,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2978.0, 3028.0, 3027.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3274.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4339.0, 4389.0, 4439.0, 4440.0, 4490.0, 4540.0, 4539.0, 4589.0, 4590.0, 4591.0, 4592.0, 4593.0, 4594.0, 4644.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 103.0, 352.0, 751.0, 801.0, 1915.0, 2674.0, 2725.0, 3028.0, 2977.0, 3126.0, 3274.0, 3680.0, 4136.0, 4490.0, 4589.0, 5000.0]",194.0,18.0,30.043318799995177,SUCCESS
Grid_grid50x100_n5000_k15_s333_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,779567.0,36556.85000000001,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3478.0, 3528.0, 3529.0, 3579.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 502.0, 1205.0, 1409.0, 2017.0, 2420.0, 2570.0, 2621.0, 3326.0, 3476.0, 3528.0, 3579.0, 3629.0, 3833.0, 4238.0, 4546.0, 5000.0]",246.0,29.0,63.52915700000449,SUCCESS
Grid_grid50x100_n5000_k15_s333_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,60.24838950000412,NO_SOLUTION
Grid_grid50x100_n5000_k15_s99_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,17.154596199994558,NO_SOLUTION
Grid_grid50x100_n5000_k15_s99_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,17.414820099998906,NO_SOLUTION
Grid_grid50x100_n5000_k20_s124_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,830298.0,39496.67999999999,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 407.0, 357.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 662.0, 712.0, 711.0, 761.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1611.0, 1661.0, 1660.0, 1659.0, 1709.0, 1708.0, 1707.0, 1757.0, 1758.0, 1808.0, 1858.0, 1908.0, 1958.0, 1959.0, 2009.0, 2059.0, 2109.0, 2159.0, 2160.0, 2161.0, 2211.0, 2212.0, 2262.0, 2263.0, 2264.0, 2314.0, 2315.0, 2316.0, 2266.0, 2267.0, 2268.0, 2318.0, 2368.0, 2418.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2978.0, 3028.0, 3078.0, 3128.0, 3178.0, 3228.0, 3278.0, 3328.0, 3378.0, 3428.0, 3427.0, 3477.0, 3478.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4497.0, 4498.0, 4448.0, 4449.0, 4499.0, 4549.0, 4599.0, 4649.0, 4699.0, 4749.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 308.0, 357.0, 612.0, 1211.0, 1858.0, 1958.0, 2160.0, 2212.0, 2266.0, 2268.0, 2418.0, 3228.0, 3477.0, 3478.0, 4036.0, 4086.0, 4342.0, 4449.0, 4499.0, 4848.0, 5000.0]",329.0,40.0,29.45453909999924,SUCCESS
Grid_grid50x100_n5000_k20_s124_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,823187.0,39512.98999999999,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 407.0, 357.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 662.0, 712.0, 711.0, 761.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1611.0, 1661.0, 1660.0, 1659.0, 1709.0, 1708.0, 1707.0, 1757.0, 1758.0, 1808.0, 1858.0, 1908.0, 1958.0, 1959.0, 2009.0, 2059.0, 2109.0, 2159.0, 2160.0, 2161.0, 2211.0, 2212.0, 2262.0, 2263.0, 2264.0, 2314.0, 2315.0, 2316.0, 2266.0, 2267.0, 2268.0, 2318.0, 2368.0, 2418.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2978.0, 3028.0, 3078.0, 3128.0, 3178.0, 3228.0, 3278.0, 3328.0, 3378.0, 3428.0, 3427.0, 3477.0, 3478.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4497.0, 4498.0, 4448.0, 4449.0, 4499.0, 4549.0, 4599.0, 4649.0, 4699.0, 4749.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 308.0, 357.0, 612.0, 1211.0, 1858.0, 1958.0, 2160.0, 2212.0, 2266.0, 2268.0, 2418.0, 3228.0, 3477.0, 3478.0, 4036.0, 4086.0, 4342.0, 4449.0, 4499.0, 4848.0, 5000.0]",402.0,50.0,30.03958870000497,SUCCESS
Grid_grid50x100_n5000_k20_s249_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,59.82316759999958,NO_SOLUTION
Grid_grid50x100_n5000_k20_s249_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,798272.0,36733.250000000015,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 301.0, 351.0, 401.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 301.0, 351.0, 901.0, 1054.0, 1461.0, 1663.0, 2016.0, 2221.0, 2672.0, 2725.0, 2876.0, 3026.0, 3175.0, 3477.0, 3476.0, 3578.0, 3783.0, 3934.0, 4496.0, 4849.0, 5000.0]",257.0,32.0,60.66483139999764,SUCCESS
Grid_grid50x100_n5000_k20_s74_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,934267.0,43970.12,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 353.0, 403.0, 453.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1459.0, 1509.0, 1559.0, 1609.0, 1610.0, 1611.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1814.0, 1764.0, 1714.0, 1713.0, 1763.0, 1762.0, 1763.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1816.0, 1866.0, 1867.0, 1868.0, 1918.0, 1968.0, 2018.0, 2068.0, 2069.0, 2119.0, 2120.0, 2170.0, 2171.0, 2172.0, 2173.0, 2223.0, 2273.0, 2274.0, 2275.0, 2325.0, 2324.0, 2323.0, 2322.0, 2372.0, 2373.0, 2374.0, 2375.0, 2376.0, 2426.0, 2476.0, 2477.0, 2527.0, 2577.0, 2578.0, 2579.0, 2580.0, 2630.0, 2631.0, 2681.0, 2731.0, 2781.0, 2831.0, 2881.0, 2931.0, 2932.0, 2982.0, 2983.0, 2984.0, 3034.0, 3084.0, 3134.0, 3184.0, 3134.0, 3135.0, 3136.0, 3137.0, 3138.0, 3188.0, 3189.0, 3190.0, 3240.0, 3290.0, 3340.0, 3390.0, 3440.0, 3441.0, 3491.0, 3541.0, 3542.0, 3592.0, 3593.0, 3643.0, 3644.0, 3645.0, 3695.0, 3745.0, 3795.0, 3845.0, 3895.0, 3945.0, 3995.0, 3996.0, 4046.0, 4096.0, 4146.0, 4196.0, 4246.0, 4296.0, 4346.0, 4396.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 53.0, 353.0, 751.0, 1306.0, 1609.0, 1610.0, 1815.0, 1762.0, 1765.0, 1868.0, 2274.0, 2325.0, 2372.0, 2781.0, 3034.0, 3184.0, 3188.0, 3440.0, 3996.0, 4747.0, 5000.0]",210.0,23.0,16.9080615999992,SUCCESS
Grid_grid50x100_n5000_k20_s74_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,17.180964799998037,NO_SOLUTION
Grid_grid50x100_n5000_k5_s299_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,730452.0,36137.27,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 203.0, 2118.0, 3527.0, 3577.0, 3678.0, 5000.0]",518.0,35.0,17.423504900005355,SUCCESS
