instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Complete_n100N70_dmin2max_avg100,min2max,complete,Labeling,1141889.0,3895.71,"[80, 94.0, 97.0, 57.0, 6.0, 69.0, 8.0, 22.0, 90.0, 31.0, 5.0, 88.0, 94.0, 97.0, 66.0, 38.0, 88.0, 94.0, 97.0, 57.0, 96.0, 49.0, 45.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 3.0, 10.0, 24.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 76.0, 75.0, 46.0, 61.0, 82.0, 71.0, 42.0, 4.0, 57.0, 39.0, 97.0, 18.0, 46.0, 11.0, 12.0, 45.0, 97.0, 57.0, 96.0, 47.0, 88.0, 83.0, 29.0, 75.0, 46.0, 11.0, 12.0, 45.0, 2.0, 61.0, 82.0, 62.0, 55.0, 20.0, 1.0, 27.0, 24.0, 81.0, 54.0, 25.0, 32.0, 23.0, 39.0, 9.0, 34.0, 66.0, 69.0, 8.0, 37.0, 59.0, 18.0, 46.0, 43.0, 44.0, 99.0, 35.0, 16.0, 51.0, 84.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 96.0, 70.0, 21.0, 50.0, 70.0, 72.0, 57.0, 96.0, 10.0, 51.0, 84.0, 64.0, 25.0, 32.0, 23.0, 39.0, 16.0, 61.0, 82.0, 24.0, 7.0, 79.0, 5.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 51.0, 60.0, 55.0, 20.0, 23.0, 96.0, 70.0, 44.0, 99.0, 35.0, 16.0, 11.0, 12.0, 46.0, 11.0, 30.0, 67.0, 56.0, 47.0, 53.0, 87.0, 69.0, 76.0, 75.0, 83.0, 65.0, 23.0, 39.0, 16.0, 11.0, 30.0, 67.0, 58.0, 22.0, 87.0, 82.0, 62.0, 99.0, 35.0, 96.0, 81.0, 54.0, 63.0, 15.0, 90.0, 31.0, 11.0, 12.0, 82.0, 63.0, 13.0, 73.0, 39.0, 16.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 11.0, 12.0, 45.0, 2.0, 48.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 66.0, 47.0, 95.0, 9.0, 34.0, 66.0, 47.0, 88.0, 68.0, 28.0, 58.0, 90.0, 53.0, 87.0, 69.0, 8.0, 37.0, 59.0, 42.0, 4.0, 57.0, 96.0, 47.0, 53.0, 87.0, 82.0, 63.0, 4.0, 57.0, 27.0, 33.0, 78.0, 17.0, 91.0, 81.0, 54.0, 63.0, 93.0, 39.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 40.0, 90.0, 3.0, 78.0, 17.0, 7.0, 79.0, 67.0, 58.0, 32.0, 50.0]","[80, 6.0, 8.0, 90.0, 88.0, 38.0, 49.0, 3.0, 100.0, 24.0, 17.0, 75.0, 4.0, 39.0, 18.0, 46.0, 45.0, 83.0, 29.0, 2.0, 55.0, 27.0, 54.0, 32.0, 37.0, 43.0, 35.0, 84.0, 42.0, 21.0, 72.0, 10.0, 64.0, 82.0, 79.0, 5.0, 51.0, 20.0, 44.0, 12.0, 56.0, 76.0, 65.0, 16.0, 22.0, 62.0, 99.0, 96.0, 81.0, 15.0, 11.0, 13.0, 73.0, 94.0, 48.0, 34.0, 9.0, 68.0, 28.0, 53.0, 59.0, 87.0, 63.0, 33.0, 91.0, 93.0, 57.0, 40.0, 7.0, 50.0]",231958.0,8926.0,388.29121850000047,SUCCESS
Complete_n100_k10_s3_dmin2max_avg050,min2max,complete,Labeling,139453.0,488.08,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 79.0, 33.0, 28.0, 44.0, 58.0, 87.0, 15.0, 79.0, 33.0, 28.0, 44.0, 2.0, 54.0, 76.0, 25.0, 70.0, 73.0, 61.0, 63.0, 88.0, 17.0, 94.0, 4.0, 45.0, 99.0, 24.0, 20.0, 100.0]","[1, 26.0, 44.0, 15.0, 33.0, 2.0, 25.0, 61.0, 88.0, 17.0, 99.0, 100.0]",922.0,95.0,0.2549718000009306,SUCCESS
Complete_n100_k10_s3_dmin2max_avg100,min2max,complete,Labeling,135357.0,507.7,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 79.0, 33.0, 28.0, 44.0, 58.0, 87.0, 15.0, 79.0, 33.0, 28.0, 44.0, 2.0, 77.0, 18.0, 82.0, 61.0, 63.0, 88.0, 17.0, 94.0, 4.0, 45.0, 99.0, 24.0, 20.0, 100.0]","[1, 26.0, 44.0, 15.0, 33.0, 2.0, 18.0, 61.0, 88.0, 17.0, 99.0, 100.0]",2728.0,182.0,0.6499031000003015,SUCCESS
Complete_n100_k10_s4_dmin2max_avg050,min2max,complete,Labeling,161831.0,458.5299999999999,"[1, 65.0, 78.0, 74.0, 79.0, 96.0, 53.0, 14.0, 27.0, 39.0, 85.0, 86.0, 81.0, 46.0, 90.0, 47.0, 74.0, 79.0, 96.0, 90.0, 11.0, 72.0, 51.0, 17.0, 94.0, 4.0, 45.0, 99.0, 95.0, 8.0, 80.0, 9.0, 100.0]","[1, 96.0, 53.0, 14.0, 86.0, 81.0, 47.0, 90.0, 51.0, 99.0, 95.0, 100.0]",918.0,91.0,0.3141372999998566,SUCCESS
Complete_n100_k10_s4_dmin2max_avg100,min2max,complete,Labeling,137727.0,478.24000000000007,"[1, 65.0, 78.0, 74.0, 79.0, 96.0, 53.0, 14.0, 27.0, 39.0, 85.0, 86.0, 81.0, 46.0, 58.0, 11.0, 90.0, 11.0, 72.0, 51.0, 17.0, 94.0, 4.0, 45.0, 99.0, 95.0, 8.0, 80.0, 9.0, 100.0]","[1, 96.0, 53.0, 14.0, 86.0, 81.0, 58.0, 90.0, 51.0, 99.0, 95.0, 100.0]",2428.0,174.0,0.630627700000332,SUCCESS
Complete_n100_k10_s9_dmin2max_avg050,min2max,complete,Labeling,,,,,,,0.1857111000008444,NO_SOLUTION
Complete_n100_k10_s9_dmin2max_avg100,min2max,complete,Labeling,62405.0,396.9099999999999,"[1, 88.0, 64.0, 76.0, 25.0, 70.0, 80.0, 9.0, 98.0, 89.0, 70.0, 15.0, 16.0, 51.0, 6.0, 72.0, 12.0, 20.0, 100.0]","[1, 64.0, 76.0, 70.0, 80.0, 98.0, 15.0, 16.0, 51.0, 6.0, 20.0, 100.0]",653.0,68.0,0.6296837000008964,SUCCESS
Complete_n100_k15_s2_dmin2max_avg050,min2max,complete,Labeling,233761.0,818.8999999999997,"[1, 75.0, 68.0, 98.0, 65.0, 78.0, 84.0, 11.0, 72.0, 12.0, 96.0, 53.0, 14.0, 50.0, 55.0, 23.0, 63.0, 88.0, 64.0, 21.0, 42.0, 97.0, 95.0, 50.0, 55.0, 10.0, 29.0, 38.0, 5.0, 14.0, 27.0, 69.0, 57.0, 62.0, 54.0, 76.0, 25.0, 70.0, 15.0, 79.0, 33.0, 28.0, 85.0, 77.0, 55.0, 81.0, 20.0, 100.0]","[1, 98.0, 84.0, 12.0, 53.0, 55.0, 63.0, 42.0, 97.0, 50.0, 29.0, 38.0, 27.0, 62.0, 79.0, 77.0, 100.0]",553.0,62.0,0.1857386000010592,SUCCESS
Complete_n100_k15_s2_dmin2max_avg100,min2max,complete,Labeling,221692.0,830.7299999999999,"[1, 75.0, 68.0, 98.0, 41.0, 65.0, 78.0, 74.0, 79.0, 96.0, 53.0, 14.0, 50.0, 55.0, 23.0, 63.0, 88.0, 64.0, 21.0, 42.0, 97.0, 95.0, 50.0, 55.0, 10.0, 29.0, 38.0, 5.0, 14.0, 27.0, 69.0, 62.0, 54.0, 76.0, 25.0, 70.0, 15.0, 79.0, 33.0, 28.0, 85.0, 77.0, 55.0, 81.0, 20.0, 100.0]","[1, 98.0, 41.0, 78.0, 53.0, 55.0, 63.0, 42.0, 97.0, 50.0, 29.0, 38.0, 27.0, 62.0, 79.0, 77.0, 100.0]",2012.0,133.0,0.4618224999994709,SUCCESS
Complete_n100_k15_s3_dmin2max_avg050,min2max,complete,Labeling,248399.0,736.8500000000003,"[1, 25.0, 70.0, 15.0, 79.0, 33.0, 28.0, 44.0, 58.0, 87.0, 18.0, 82.0, 37.0, 43.0, 58.0, 79.0, 33.0, 81.0, 46.0, 90.0, 69.0, 93.0, 61.0, 63.0, 88.0, 64.0, 62.0, 45.0, 99.0, 65.0, 14.0, 27.0, 77.0, 55.0, 10.0, 8.0, 65.0, 3.0, 24.0, 94.0, 4.0, 88.0, 7.0, 89.0, 70.0, 29.0, 26.0, 100.0]","[1, 15.0, 44.0, 87.0, 43.0, 33.0, 90.0, 93.0, 64.0, 62.0, 65.0, 27.0, 55.0, 8.0, 94.0, 89.0, 100.0]",892.0,62.0,0.3213404999987688,SUCCESS
Complete_n100_k15_s3_dmin2max_avg100,min2max,complete,Labeling,218648.0,758.2399999999999,"[1, 25.0, 70.0, 15.0, 79.0, 33.0, 29.0, 87.0, 18.0, 82.0, 37.0, 43.0, 58.0, 79.0, 33.0, 81.0, 46.0, 90.0, 69.0, 93.0, 61.0, 63.0, 88.0, 64.0, 62.0, 45.0, 99.0, 65.0, 14.0, 27.0, 77.0, 55.0, 10.0, 8.0, 65.0, 78.0, 74.0, 99.0, 95.0, 91.0, 57.0, 26.0, 100.0]","[1, 15.0, 29.0, 87.0, 43.0, 33.0, 90.0, 93.0, 64.0, 62.0, 65.0, 27.0, 55.0, 8.0, 95.0, 91.0, 100.0]",2784.0,193.0,0.7021357000012358,SUCCESS
Complete_n100_k15_s6_dmin2max_avg050,min2max,complete,Labeling,142186.0,621.0800000000002,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 41.0, 55.0, 49.0, 88.0, 7.0, 46.0, 58.0, 69.0, 93.0, 61.0, 15.0, 79.0, 96.0, 90.0, 98.0, 65.0, 78.0, 84.0, 31.0, 90.0, 98.0, 89.0, 38.0, 66.0, 10.0, 20.0, 100.0]","[1, 29.0, 26.0, 49.0, 7.0, 46.0, 58.0, 93.0, 61.0, 96.0, 90.0, 65.0, 31.0, 89.0, 38.0, 20.0, 100.0]",2191.0,181.0,0.8175761999991664,SUCCESS
Complete_n100_k15_s6_dmin2max_avg100,min2max,complete,Labeling,125794.0,636.9200000000001,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 41.0, 18.0, 82.0, 37.0, 7.0, 46.0, 58.0, 69.0, 93.0, 61.0, 26.0, 74.0, 79.0, 96.0, 90.0, 98.0, 65.0, 78.0, 84.0, 31.0, 90.0, 98.0, 89.0, 38.0, 66.0, 10.0, 20.0, 100.0]","[1, 29.0, 26.0, 18.0, 7.0, 46.0, 58.0, 93.0, 61.0, 96.0, 90.0, 65.0, 31.0, 89.0, 38.0, 20.0, 100.0]",4746.0,365.0,1.6358046000004831,SUCCESS
Complete_n100_k20_s2_dmin2max_avg050,min2max,complete,Labeling,324007.0,1094.22,"[1, 25.0, 70.0, 56.0, 69.0, 25.0, 70.0, 15.0, 11.0, 72.0, 12.0, 57.0, 74.0, 79.0, 96.0, 53.0, 14.0, 50.0, 55.0, 10.0, 9.0, 98.0, 65.0, 63.0, 88.0, 64.0, 21.0, 52.0, 97.0, 95.0, 8.0, 65.0, 14.0, 27.0, 67.0, 44.0, 2.0, 77.0, 55.0, 81.0, 46.0, 48.0, 89.0, 70.0, 54.0, 76.0, 25.0, 70.0, 74.0, 79.0, 96.0, 51.0, 17.0, 94.0, 4.0, 45.0, 99.0, 95.0, 27.0, 95.0, 50.0, 55.0, 81.0, 42.0, 69.0, 93.0, 100.0]","[1, 56.0, 15.0, 57.0, 53.0, 9.0, 98.0, 88.0, 52.0, 8.0, 67.0, 77.0, 46.0, 48.0, 54.0, 74.0, 4.0, 95.0, 27.0, 50.0, 42.0, 100.0]",897.0,102.0,0.2672466000003624,SUCCESS
Complete_n100_k20_s2_dmin2max_avg100,min2max,complete,Labeling,295609.0,1119.9399999999996,"[1, 25.0, 70.0, 56.0, 69.0, 25.0, 70.0, 15.0, 11.0, 72.0, 12.0, 57.0, 74.0, 79.0, 96.0, 53.0, 14.0, 50.0, 55.0, 10.0, 9.0, 98.0, 65.0, 63.0, 88.0, 64.0, 21.0, 52.0, 97.0, 95.0, 8.0, 65.0, 14.0, 27.0, 67.0, 44.0, 2.0, 77.0, 55.0, 81.0, 46.0, 48.0, 89.0, 70.0, 54.0, 76.0, 25.0, 70.0, 15.0, 40.0, 89.0, 70.0, 56.0, 95.0, 27.0, 95.0, 50.0, 55.0, 81.0, 42.0, 69.0, 93.0, 100.0]","[1, 56.0, 15.0, 57.0, 53.0, 9.0, 98.0, 88.0, 52.0, 8.0, 67.0, 77.0, 46.0, 48.0, 54.0, 40.0, 89.0, 95.0, 27.0, 50.0, 42.0, 100.0]",3664.0,234.0,0.7925672000001214,SUCCESS
Complete_n100_k20_s4_dmin2max_avg050,min2max,complete,Labeling,202412.0,767.5400000000001,"[1, 65.0, 78.0, 84.0, 31.0, 90.0, 69.0, 39.0, 4.0, 88.0, 17.0, 68.0, 98.0, 41.0, 55.0, 81.0, 46.0, 90.0, 69.0, 4.0, 45.0, 53.0, 14.0, 50.0, 31.0, 96.0, 51.0, 17.0, 1.0, 25.0, 70.0, 29.0, 26.0, 76.0, 25.0, 70.0, 15.0, 59.0, 83.0, 15.0, 79.0, 52.0, 72.0, 87.0, 100.0]","[1, 84.0, 69.0, 39.0, 4.0, 68.0, 55.0, 90.0, 45.0, 53.0, 14.0, 50.0, 96.0, 51.0, 70.0, 26.0, 76.0, 59.0, 15.0, 79.0, 72.0, 100.0]",2586.0,264.0,0.7757524000007834,SUCCESS
Complete_n100_k20_s4_dmin2max_avg100,min2max,complete,Labeling,,,,,,,0.5726983999993536,NO_SOLUTION
Complete_n100_k5_s19_dmin2max_avg050,min2max,complete,Labeling,,,,,,,0.319265500000256,NO_SOLUTION
Complete_n100_k5_s19_dmin2max_avg100,min2max,complete,Labeling,54428.0,224.2,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 79.0, 33.0, 81.0, 46.0, 24.0, 20.0, 100.0]","[1, 25.0, 29.0, 26.0, 81.0, 46.0, 100.0]",947.0,137.0,0.8034676999996009,SUCCESS
Complete_n100_k5_s6_dmin2max_avg050,min2max,complete,Labeling,43368.0,282.78,"[1, 65.0, 78.0, 58.0, 11.0, 90.0, 47.0, 74.0, 79.0, 33.0, 29.0, 26.0, 100.0]","[1, 58.0, 11.0, 47.0, 74.0, 29.0, 100.0]",365.0,39.0,0.1370428999998694,SUCCESS
Complete_n100_k5_s6_dmin2max_avg100,min2max,complete,Labeling,37286.0,298.71000000000004,"[1, 65.0, 78.0, 58.0, 11.0, 90.0, 47.0, 74.0, 24.0, 20.0, 100.0]","[1, 58.0, 11.0, 47.0, 74.0, 20.0, 100.0]",811.0,69.0,0.2680961000005482,SUCCESS
Complete_n100_k5_s9_dmin2max_avg050,min2max,complete,Labeling,70179.0,253.83,"[1, 65.0, 14.0, 27.0, 69.0, 4.0, 45.0, 99.0, 24.0, 7.0, 89.0, 70.0, 29.0, 26.0, 100.0]","[1, 27.0, 45.0, 7.0, 70.0, 29.0, 100.0]",310.0,16.0,0.2148598999992828,SUCCESS
Complete_n100_k5_s9_dmin2max_avg100,min2max,complete,Labeling,45118.0,281.07000000000005,"[1, 65.0, 14.0, 27.0, 36.0, 11.0, 72.0, 12.0, 56.0, 53.0, 87.0, 100.0]","[1, 27.0, 36.0, 11.0, 12.0, 56.0, 100.0]",793.0,66.0,0.3873311000006652,SUCCESS
Complete_n300_k10_s14_dmin2max_avg050,min2max,complete,Labeling,100078.0,199.72,"[1, 65.0, 84.0, 36.0, 98.0, 299.0, 288.0, 224.0, 72.0, 274.0, 159.0, 167.0, 110.0, 71.0, 267.0, 150.0, 272.0, 155.0, 230.0, 155.0, 85.0, 261.0, 300.0]","[1, 84.0, 36.0, 98.0, 72.0, 159.0, 110.0, 150.0, 272.0, 230.0, 261.0, 300.0]",10752.0,604.0,23.222894699998506,SUCCESS
Complete_n300_k10_s14_dmin2max_avg100,min2max,complete,Labeling,81842.0,219.36999999999992,"[1, 65.0, 84.0, 36.0, 98.0, 274.0, 159.0, 167.0, 110.0, 175.0, 274.0, 159.0, 167.0, 110.0, 71.0, 267.0, 150.0, 272.0, 155.0, 230.0, 155.0, 85.0, 261.0, 300.0]","[1, 84.0, 36.0, 98.0, 167.0, 159.0, 110.0, 150.0, 272.0, 230.0, 261.0, 300.0]",23987.0,1074.0,46.62595379999948,SUCCESS
Complete_n300_k10_s29_dmin2max_avg050,min2max,complete,Labeling,111238.0,163.59999999999997,"[1, 153.0, 27.0, 283.0, 248.0, 257.0, 221.0, 196.0, 212.0, 250.0, 3.0, 292.0, 118.0, 153.0, 274.0, 154.0, 114.0, 31.0, 200.0, 151.0, 264.0, 290.0, 22.0, 300.0]","[1, 283.0, 257.0, 221.0, 212.0, 250.0, 3.0, 118.0, 114.0, 151.0, 290.0, 300.0]",13269.0,1259.0,52.10268050000013,SUCCESS
Complete_n300_k10_s29_dmin2max_avg100,min2max,complete,Labeling,81468.0,179.85,"[1, 75.0, 100.0, 22.0, 167.0, 110.0, 151.0, 161.0, 118.0, 153.0, 274.0, 159.0, 153.0, 27.0, 44.0, 263.0, 229.0, 151.0, 264.0, 290.0, 22.0, 300.0]","[1, 100.0, 22.0, 110.0, 161.0, 153.0, 274.0, 27.0, 229.0, 151.0, 290.0, 300.0]",32259.0,2724.0,117.96653239999978,SUCCESS
Complete_n300_k10_s9_dmin2max_avg050,min2max,complete,Labeling,153281.0,215.87999999999997,"[1, 153.0, 27.0, 283.0, 248.0, 69.0, 155.0, 230.0, 203.0, 179.0, 3.0, 144.0, 114.0, 222.0, 145.0, 125.0, 96.0, 248.0, 69.0, 175.0, 126.0, 115.0, 50.0, 299.0, 288.0, 34.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 248.0, 230.0, 3.0, 114.0, 96.0, 175.0, 50.0, 299.0, 288.0, 289.0, 300.0]",9678.0,397.0,16.613650999999663,SUCCESS
Complete_n300_k10_s9_dmin2max_avg100,min2max,complete,Labeling,104349.0,237.92000000000004,"[1, 153.0, 27.0, 283.0, 248.0, 69.0, 254.0, 246.0, 288.0, 224.0, 246.0, 4.0, 288.0, 163.0, 114.0, 222.0, 255.0, 173.0, 249.0, 257.0, 50.0, 299.0, 288.0, 224.0, 246.0, 156.0, 64.0, 128.0, 185.0, 26.0, 300.0]","[1, 248.0, 246.0, 224.0, 4.0, 163.0, 255.0, 50.0, 299.0, 288.0, 185.0, 300.0]",31456.0,1016.0,43.75513089999913,SUCCESS
Complete_n300_k15_s19_dmin2max_avg050,min2max,complete,Labeling,144725.0,267.66,"[1, 153.0, 275.0, 139.0, 130.0, 221.0, 152.0, 3.0, 160.0, 59.0, 204.0, 250.0, 3.0, 160.0, 283.0, 248.0, 69.0, 175.0, 274.0, 154.0, 114.0, 31.0, 242.0, 288.0, 224.0, 72.0, 274.0, 159.0, 153.0, 274.0, 154.0, 239.0, 194.0, 296.0, 50.0, 54.0, 100.0, 22.0, 300.0]","[1, 139.0, 130.0, 221.0, 152.0, 250.0, 3.0, 283.0, 69.0, 154.0, 242.0, 224.0, 153.0, 239.0, 194.0, 50.0, 300.0]",35363.0,2387.0,92.70299689999956,SUCCESS
Complete_n300_k15_s19_dmin2max_avg100,min2max,complete,Labeling,110719.0,296.8800000000001,"[1, 153.0, 275.0, 139.0, 130.0, 221.0, 152.0, 3.0, 160.0, 180.0, 250.0, 3.0, 160.0, 180.0, 247.0, 121.0, 223.0, 4.0, 212.0, 295.0, 138.0, 153.0, 274.0, 154.0, 239.0, 194.0, 296.0, 244.0, 231.0, 185.0, 26.0, 300.0]","[1, 139.0, 130.0, 221.0, 152.0, 250.0, 3.0, 247.0, 121.0, 4.0, 212.0, 138.0, 153.0, 239.0, 194.0, 185.0, 300.0]",69478.0,3930.0,186.2096708000008,SUCCESS
Complete_n300_k15_s6_dmin2max_avg050,min2max,complete,Labeling,152485.0,325.69,"[1, 222.0, 44.0, 250.0, 3.0, 160.0, 59.0, 161.0, 125.0, 236.0, 38.0, 272.0, 262.0, 208.0, 22.0, 98.0, 274.0, 159.0, 283.0, 122.0, 79.0, 269.0, 91.0, 116.0, 20.0, 240.0, 287.0, 13.0, 19.0, 224.0, 102.0, 255.0, 208.0, 22.0, 34.0, 269.0, 181.0, 109.0, 300.0]","[1, 44.0, 161.0, 38.0, 272.0, 208.0, 98.0, 283.0, 122.0, 79.0, 20.0, 240.0, 13.0, 102.0, 255.0, 181.0, 300.0]",7463.0,256.0,10.20081239999854,SUCCESS
Complete_n300_k15_s6_dmin2max_avg100,min2max,complete,Labeling,131178.0,356.56000000000006,"[1, 222.0, 44.0, 250.0, 3.0, 160.0, 59.0, 161.0, 125.0, 236.0, 38.0, 272.0, 262.0, 208.0, 22.0, 98.0, 274.0, 159.0, 283.0, 122.0, 79.0, 269.0, 91.0, 116.0, 20.0, 252.0, 213.0, 240.0, 287.0, 13.0, 19.0, 224.0, 102.0, 255.0, 173.0, 181.0, 109.0, 300.0]","[1, 44.0, 161.0, 38.0, 272.0, 208.0, 98.0, 283.0, 122.0, 79.0, 20.0, 240.0, 13.0, 102.0, 255.0, 181.0, 300.0]",32869.0,664.0,37.72229849999894,SUCCESS
Complete_n300_k15_s9_dmin2max_avg050,min2max,complete,Labeling,135449.0,309.77,"[1, 153.0, 275.0, 108.0, 46.0, 261.0, 185.0, 193.0, 2.0, 111.0, 300.0, 137.0, 6.0, 80.0, 25.0, 13.0, 19.0, 168.0, 142.0, 3.0, 160.0, 283.0, 248.0, 69.0, 161.0, 291.0, 249.0, 271.0, 242.0, 156.0, 64.0, 128.0, 98.0, 274.0, 154.0, 111.0, 300.0]","[1, 275.0, 261.0, 185.0, 2.0, 137.0, 6.0, 13.0, 168.0, 3.0, 283.0, 271.0, 242.0, 64.0, 128.0, 274.0, 300.0]",32838.0,1284.0,45.85216700000092,SUCCESS
Complete_n300_k15_s9_dmin2max_avg100,min2max,complete,Labeling,120553.0,341.47,"[1, 153.0, 274.0, 159.0, 283.0, 248.0, 69.0, 161.0, 118.0, 153.0, 274.0, 159.0, 212.0, 16.0, 118.0, 153.0, 274.0, 159.0, 212.0, 250.0, 3.0, 160.0, 284.0, 216.0, 51.0, 168.0, 142.0, 3.0, 160.0, 283.0, 248.0, 69.0, 161.0, 291.0, 249.0, 271.0, 242.0, 156.0, 64.0, 128.0, 98.0, 274.0, 159.0, 153.0, 162.0, 300.0]","[1, 248.0, 161.0, 212.0, 118.0, 153.0, 250.0, 216.0, 168.0, 3.0, 283.0, 271.0, 242.0, 64.0, 128.0, 274.0, 300.0]",58954.0,1762.0,90.1786987000014,SUCCESS
Complete_n300_k20_s4_dmin2max_avg050,min2max,complete,Labeling,300493.0,481.7100000000001,"[1, 153.0, 274.0, 236.0, 30.0, 6.0, 270.0, 9.0, 54.0, 178.0, 31.0, 223.0, 143.0, 95.0, 152.0, 3.0, 160.0, 59.0, 118.0, 281.0, 231.0, 234.0, 18.0, 274.0, 159.0, 153.0, 274.0, 202.0, 289.0, 208.0, 6.0, 80.0, 14.0, 87.0, 245.0, 67.0, 2.0, 229.0, 36.0, 98.0, 274.0, 154.0, 239.0, 40.0, 146.0, 141.0, 220.0, 284.0, 103.0, 129.0, 77.0, 19.0, 224.0, 206.0, 254.0, 42.0, 252.0, 213.0, 114.0, 31.0, 200.0, 151.0, 264.0, 200.0, 107.0, 151.0, 53.0, 34.0, 300.0]","[1, 30.0, 9.0, 54.0, 223.0, 152.0, 160.0, 59.0, 231.0, 153.0, 208.0, 80.0, 14.0, 67.0, 98.0, 141.0, 103.0, 254.0, 114.0, 151.0, 107.0, 300.0]",31590.0,699.0,28.822546200000943,SUCCESS
Complete_n300_k20_s4_dmin2max_avg100,min2max,complete,Labeling,248687.0,500.6499999999998,"[1, 75.0, 135.0, 282.0, 191.0, 270.0, 9.0, 54.0, 178.0, 31.0, 223.0, 143.0, 95.0, 152.0, 3.0, 160.0, 59.0, 183.0, 265.0, 280.0, 274.0, 159.0, 153.0, 274.0, 202.0, 289.0, 208.0, 6.0, 80.0, 14.0, 87.0, 245.0, 67.0, 2.0, 229.0, 36.0, 98.0, 274.0, 154.0, 114.0, 198.0, 83.0, 257.0, 101.0, 156.0, 32.0, 46.0, 77.0, 19.0, 221.0, 99.0, 278.0, 227.0, 24.0, 10.0, 26.0, 300.0]","[1, 135.0, 9.0, 54.0, 223.0, 152.0, 160.0, 59.0, 280.0, 153.0, 208.0, 80.0, 14.0, 67.0, 98.0, 83.0, 101.0, 156.0, 77.0, 99.0, 24.0, 300.0]",91018.0,1375.0,110.77869670000293,SUCCESS
Complete_n300_k20_s7_dmin2max_avg050,min2max,complete,Labeling,253494.0,412.9199999999998,"[1, 153.0, 27.0, 283.0, 122.0, 79.0, 269.0, 91.0, 267.0, 150.0, 85.0, 249.0, 257.0, 101.0, 183.0, 66.0, 40.0, 8.0, 278.0, 132.0, 243.0, 96.0, 222.0, 105.0, 95.0, 152.0, 3.0, 160.0, 180.0, 141.0, 278.0, 132.0, 16.0, 60.0, 248.0, 293.0, 264.0, 245.0, 115.0, 300.0, 137.0, 6.0, 80.0, 170.0, 39.0, 145.0, 125.0, 286.0, 126.0, 166.0, 293.0, 264.0, 252.0, 31.0, 242.0, 288.0, 34.0, 109.0, 300.0]","[1, 27.0, 79.0, 150.0, 85.0, 183.0, 66.0, 132.0, 96.0, 105.0, 180.0, 141.0, 60.0, 293.0, 137.0, 80.0, 39.0, 126.0, 166.0, 252.0, 288.0, 300.0]",21994.0,671.0,29.67199790000086,SUCCESS
Complete_n300_k20_s7_dmin2max_avg100,min2max,complete,Labeling,193444.0,430.44,"[1, 153.0, 27.0, 283.0, 122.0, 79.0, 269.0, 91.0, 267.0, 150.0, 85.0, 249.0, 257.0, 101.0, 183.0, 66.0, 40.0, 8.0, 278.0, 132.0, 243.0, 96.0, 81.0, 298.0, 196.0, 146.0, 141.0, 278.0, 132.0, 16.0, 60.0, 248.0, 293.0, 25.0, 13.0, 259.0, 80.0, 170.0, 39.0, 145.0, 125.0, 286.0, 126.0, 166.0, 38.0, 136.0, 125.0, 242.0, 288.0, 34.0, 300.0]","[1, 27.0, 79.0, 150.0, 85.0, 183.0, 66.0, 132.0, 96.0, 298.0, 196.0, 141.0, 60.0, 293.0, 25.0, 80.0, 39.0, 126.0, 166.0, 38.0, 288.0, 300.0]",80798.0,1836.0,127.27203680000092,SUCCESS
Complete_n300_k5_s19_dmin2max_avg050,min2max,complete,Labeling,54511.0,111.92,"[1, 153.0, 274.0, 159.0, 283.0, 248.0, 175.0, 37.0, 179.0, 32.0, 156.0, 64.0, 128.0, 185.0, 26.0, 300.0]","[1, 159.0, 179.0, 32.0, 128.0, 185.0, 300.0]",5348.0,315.0,16.223261099999945,SUCCESS
Complete_n300_k5_s19_dmin2max_avg100,min2max,complete,Labeling,26191.0,131.31,"[1, 75.0, 100.0, 199.0, 236.0, 70.0, 52.0, 166.0, 26.0, 300.0]","[1, 100.0, 199.0, 70.0, 52.0, 166.0, 300.0]",6550.0,324.0,15.92054719999942,SUCCESS
Complete_n300_k5_s29_dmin2max_avg050,min2max,complete,Labeling,50214.0,102.54,"[1, 65.0, 53.0, 110.0, 151.0, 53.0, 110.0, 151.0, 264.0, 245.0, 115.0, 300.0]","[1, 53.0, 151.0, 110.0, 245.0, 115.0, 300.0]",2896.0,276.0,13.084488099997545,SUCCESS
